
> gridtokenx-trading@0.1.2 dev
> next dev --turbopack

[baseline-browser-mapping] The data in this module is over two months old.  To ensure accurate Baseline data, please update: `npm i baseline-browser-mapping@latest -D`
 GET /api/pyth-price?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54 200 in 305ms (compile: 1391µs, render: 304ms)
 GET /api/pyth-price-history?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389&ago=24h 200 in 594ms (compile: 1158µs, render: 593ms)
 GET /api/pyth-price-history?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce&ago=24h 200 in 498ms (compile: 1063µs, render: 497ms)
 GET / 200 in 18ms (compile: 7ms, render: 11ms)
 GET /api/pyth-price?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494 200 in 299ms (compile: 1015µs, render: 298ms)
 GET /api/pyth-price-history?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54&ago=24h 200 in 480ms (compile: 2ms, render: 477ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 304ms (compile: 8ms, render: 296ms)
 GET /api/pyth-price?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a 200 in 321ms (compile: 27ms, render: 294ms)
 GET /api/pyth-price?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c 200 in 466ms (compile: 1194µs, render: 465ms)
 GET /api/pyth-price-history?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c&ago=24h 200 in 575ms (compile: 3ms, render: 572ms)
 GET /api/pyth-price?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43 200 in 297ms (compile: 1103µs, render: 296ms)
 GET /api/pyth-price-history?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d&ago=24h 200 in 562ms (compile: 1177µs, render: 561ms)
 GET /api/pyth-price-history?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a&ago=24h 200 in 335ms (compile: 2ms, render: 332ms)
 GET /api/pyth-price-history?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494&ago=24h 200 in 831ms (compile: 1484µs, render: 829ms)
 GET /api/pyth-price-history?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43&ago=24h 200 in 348ms (compile: 1029µs, render: 347ms)
 GET /api/pyth-price?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace 200 in 306ms (compile: 1083µs, render: 304ms)
 GET /api/pyth-price?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221 200 in 310ms (compile: 761µs, render: 309ms)
 GET /api/pyth-price-history?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace&ago=24h 200 in 330ms (compile: 997µs, render: 329ms)
 GET /api/pyth-price?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d 200 in 286ms (compile: 1734µs, render: 284ms)
 GET /api/pyth-price?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc 200 in 309ms (compile: 983µs, render: 308ms)
 GET /api/pyth-price-history?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221&ago=24h 200 in 346ms (compile: 802µs, render: 346ms)
 GET /api/pyth-price?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419 200 in 398ms (compile: 1485µs, render: 396ms)
 GET /api/pyth-price?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7 200 in 306ms (compile: 1180µs, render: 305ms)
 GET /api/pyth-price?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff 200 in 291ms (compile: 1347µs, render: 290ms)
 GET /api/pyth-price-history?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d&ago=24h 200 in 498ms (compile: 948µs, render: 497ms)
 GET /api/pyth-price-history?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc&ago=24h 200 in 499ms (compile: 916µs, render: 498ms)
 GET /api/pyth-price-history?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419&ago=24h 200 in 498ms (compile: 1265µs, render: 496ms)
 GET /api/pyth-price-history?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7&ago=24h 200 in 519ms (compile: 1329µs, render: 518ms)
 GET /api/pyth-price?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a 200 in 294ms (compile: 1065µs, render: 293ms)
 GET /api/pyth-price-history?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff&ago=24h 200 in 528ms (compile: 1235µs, render: 527ms)
 GET /api/pyth-price?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61 200 in 321ms (compile: 807µs, render: 320ms)
 GET /api/pyth-price?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756 200 in 298ms (compile: 1030µs, render: 297ms)
 GET /api/pyth-price-history?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a&ago=24h 200 in 497ms (compile: 1082µs, render: 496ms)
 GET /api/pyth-price?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996 200 in 369ms (compile: 1609µs, render: 368ms)
 GET /api/pyth-price?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608 200 in 342ms (compile: 1185µs, render: 340ms)
 GET /api/pyth-price-history?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756&ago=24h 200 in 395ms (compile: 1291µs, render: 394ms)
 GET /api/pyth-price?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee 200 in 366ms (compile: 4ms, render: 362ms)
 GET /api/pyth-price-history?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996&ago=24h 200 in 430ms (compile: 1995µs, render: 428ms)
 GET /api/pyth-price?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2 200 in 288ms (compile: 1301µs, render: 286ms)
 GET /api/pyth-price?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389 200 in 380ms (compile: 835µs, render: 379ms)
 GET /api/pyth-price?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce 200 in 302ms (compile: 2ms, render: 300ms)
 GET /api/pyth-price-history?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61&ago=24h 200 in 835ms (compile: 2ms, render: 833ms)
 GET /api/pyth-price-history?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee&ago=24h 200 in 593ms (compile: 1130µs, render: 592ms)
 GET / 200 in 24ms (compile: 8ms, render: 16ms)
 GET /api/pyth-price-history?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2&ago=24h 200 in 546ms (compile: 1284µs, render: 545ms)
 GET /api/pyth-price?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54 200 in 474ms (compile: 1174µs, render: 473ms)
 GET /api/pyth-price-history?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608&ago=24h 200 in 851ms (compile: 882µs, render: 850ms)
 GET /api/pyth-price?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494 200 in 299ms (compile: 2ms, render: 297ms)
 GET /api/pyth-price-history?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389&ago=24h 200 in 607ms (compile: 917µs, render: 606ms)
 GET /api/pyth-price-history?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce&ago=24h 200 in 564ms (compile: 3ms, render: 562ms)
 GET / 200 in 51ms (compile: 8ms, render: 43ms)
 GET / 200 in 22ms (compile: 8ms, render: 14ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 300ms (compile: 1416µs, render: 299ms)
 GET /api/pyth-price?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c 200 in 303ms (compile: 4ms, render: 299ms)
 GET /api/pyth-price-history?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54&ago=24h 200 in 487ms (compile: 1571µs, render: 485ms)
 GET /api/pyth-price-history?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c&ago=24h 200 in 479ms (compile: 2ms, render: 476ms)
 GET /api/pyth-price-history?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494&ago=24h 200 in 473ms (compile: 1178µs, render: 472ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 372ms (compile: 1466µs, render: 371ms)
bigint: Failed to load bindings, pure JS will be used (try npm run rebuild?)
 GET / 200 in 161ms (compile: 6ms, render: 155ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 325ms (compile: 1059µs, render: 324ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 286ms (compile: 1018µs, render: 285ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 346ms (compile: 6ms, render: 340ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 427ms (compile: 1370µs, render: 426ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 401ms (compile: 1488µs, render: 400ms)
 GET /api/pyth-price?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a 200 in 291ms (compile: 6ms, render: 285ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 342ms (compile: 6ms, render: 336ms)
 GET /api/pyth-price?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43 200 in 531ms (compile: 4ms, render: 527ms)
 GET /api/pyth-price-history?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d&ago=24h 200 in 535ms (compile: 4ms, render: 532ms)
 GET /api/pyth-price-history?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43&ago=24h 200 in 528ms (compile: 722µs, render: 527ms)
 GET /api/pyth-price-history?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a&ago=24h 200 in 543ms (compile: 1837µs, render: 541ms)
 GET /api/pyth-price?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace 200 in 314ms (compile: 1253µs, render: 312ms)
 GET /api/pyth-price-history?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace&ago=24h 200 in 387ms (compile: 984µs, render: 386ms)
 GET /api/pyth-price?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221 200 in 295ms (compile: 3ms, render: 292ms)
 GET /api/pyth-price-history?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221&ago=24h 200 in 324ms (compile: 4ms, render: 320ms)
 GET /api/pyth-price?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc 200 in 389ms (compile: 1083µs, render: 388ms)
 GET /api/pyth-price?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d 200 in 444ms (compile: 926µs, render: 443ms)
 GET /api/pyth-price-history?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d&ago=24h 200 in 523ms (compile: 890µs, render: 522ms)
 GET /api/pyth-price?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419 200 in 284ms (compile: 1211µs, render: 283ms)
 GET /api/pyth-price-history?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc&ago=24h 200 in 514ms (compile: 1800µs, render: 513ms)
 GET /api/pyth-price?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7 200 in 293ms (compile: 1160µs, render: 292ms)
 GET /api/pyth-price-history?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419&ago=24h 200 in 460ms (compile: 1239µs, render: 459ms)
 GET /api/pyth-price?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff 200 in 286ms (compile: 974µs, render: 285ms)
 GET /api/pyth-price-history?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7&ago=24h 200 in 477ms (compile: 877µs, render: 476ms)
 GET /api/pyth-price?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a 200 in 286ms (compile: 1623µs, render: 284ms)
 GET /api/pyth-price-history?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a&ago=24h 200 in 344ms (compile: 1546µs, render: 342ms)
 GET /api/pyth-price?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61 200 in 317ms (compile: 1171µs, render: 316ms)
 GET /api/pyth-price-history?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff&ago=24h 200 in 670ms (compile: 1250µs, render: 669ms)
 GET /api/pyth-price-history?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756&ago=24h 200 in 330ms (compile: 1089µs, render: 329ms)
 GET /api/pyth-price?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996 200 in 321ms (compile: 1317µs, render: 319ms)
 GET /api/pyth-price-history?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61&ago=24h 200 in 589ms (compile: 1271µs, render: 587ms)
 GET /api/pyth-price?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756 200 in 491ms (compile: 1063µs, render: 490ms)
 GET /api/pyth-price-history?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996&ago=24h 200 in 398ms (compile: 1203µs, render: 397ms)
 GET /api/pyth-price?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee 200 in 289ms (compile: 1501µs, render: 288ms)
 GET /api/pyth-price?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2 200 in 317ms (compile: 911µs, render: 317ms)
 GET /api/pyth-price?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608 200 in 363ms (compile: 4ms, render: 360ms)
 GET /api/pyth-price?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389 200 in 293ms (compile: 1091µs, render: 292ms)
 GET /api/pyth-price-history?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee&ago=24h 200 in 573ms (compile: 1214µs, render: 572ms)
 GET /api/pyth-price?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce 200 in 294ms (compile: 1288µs, render: 293ms)
 GET /api/pyth-price-history?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2&ago=24h 200 in 564ms (compile: 1282µs, render: 562ms)
 GET /api/pyth-price-history?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608&ago=24h 200 in 767ms (compile: 1216µs, render: 766ms)
 GET /api/pyth-price-history?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389&ago=24h 200 in 504ms (compile: 940µs, render: 503ms)
 GET /api/pyth-price?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54 200 in 410ms (compile: 3ms, render: 407ms)
 GET /api/pyth-price-history?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce&ago=24h 200 in 528ms (compile: 897µs, render: 528ms)
 GET /api/pyth-price?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494 200 in 297ms (compile: 3ms, render: 295ms)
 GET /api/pyth-price?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c 200 in 285ms (compile: 1320µs, render: 284ms)
 GET /api/pyth-price-history?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54&ago=24h 200 in 489ms (compile: 1072µs, render: 488ms)
 GET /api/pyth-price-history?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494&ago=24h 200 in 469ms (compile: 1450µs, render: 467ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 299ms (compile: 1948µs, render: 297ms)
 GET /api/pyth-price-history?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c&ago=24h 200 in 519ms (compile: 1216µs, render: 517ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 359ms (compile: 1063µs, render: 358ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 289ms (compile: 1125µs, render: 288ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 343ms (compile: 1814µs, render: 341ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 287ms (compile: 1105µs, render: 286ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 357ms (compile: 1784µs, render: 355ms)
 GET /api/pyth-price?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a 200 in 291ms (compile: 1149µs, render: 290ms)
 GET /api/pyth-price?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43 200 in 345ms (compile: 4ms, render: 341ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 353ms (compile: 4ms, render: 349ms)
 GET /api/pyth-price-history?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d&ago=24h 200 in 377ms (compile: 5ms, render: 373ms)
 GET /api/pyth-price-history?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43&ago=24h 200 in 382ms (compile: 721µs, render: 381ms)
 GET /api/pyth-price-history?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a&ago=24h 200 in 538ms (compile: 5ms, render: 533ms)
 GET /api/pyth-price?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace 200 in 368ms (compile: 904µs, render: 367ms)
